0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0.0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0.0
0,0,0.0
0,0,0
0,0,0
0,0,0
0,0,0.0
0,0,0.0
0,0,0
0,0,0
0,0,0
0,0,0
5,5,5.0
0,0,0
0,0,0
0,0,0
0,0,0.0
0,0,0
0,0,0
0,0,0
1,1,1.0
0,0,0
0,0,0
1,1,1.0
0,0,0.0
4,4,4.0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0.0
0,0,0
0,0,0.0
0,0,0
0,0,0.0
0,0,0
0,0,0.0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0.5
0,3,1.25
0,0,0
0,0,0.0
2,2,2.0
0,0,0
0,2,1.0
0,0,0
0,0,0
0,0,0.0
0,0,0.0
0,0,0
1,1,1.0
0,0,0
1,1,1.0
0,0,0.0
5,5,5.0
1,4,2.5
2,2,2.0
0,2,1.0
2,4,3.3333333333333335
1,3,2.0
0,0,0.0
0,3,1.0
0,0,0.0
0,0,0
0,0,0
6,6,6.0
0,0,0
0,8,3.6666666666666665
0,0,0
0,0,0
0,2,1.25
0,4,1.75
0,0,0
0,5,2.5
2,4,3.0
0,3,1.3333333333333333
1,5,3.0
0,0,0
3,6,4.5
3,3,3.0
0,0,0.0
2,5,3.5
1,2,1.5
1,2,1.5
2,2,2.0
11,11,11.0
0,3,1.1666666666666667
0,0,0
7,7,7.0
2,4,3.0
0,0,0
0,4,2.25
1,2,1.25
15,15,15.0
0,3,1.5
0,0,0
0,0,0
